date,market,symbol,name,epsEstimate,revenueEstimate,quarter,year,hour,tracked,source
2026-07-20,kr,000720,000720,,,,2026,bmo,Y,yfinance
2026-07-22,kr,011070,011070,,,,2026,bmo,Y,yfinance
2026-07-22,kr,207940,207940,,,,2026,bmo,Y,yfinance
2026-07-23,kr,005380,005380,,,,2026,bmo,Y,yfinance
2026-07-23,kr,018260,018260,,,,2026,bmo,Y,yfinance
2026-07-23,kr,064350,064350,,,,2026,bmo,Y,yfinance
2026-07-23,kr,086280,086280,,,,2026,bmo,Y,yfinance
2026-07-24,kr,010950,010950,,,,2026,bmo,Y,yfinance
2026-07-24,kr,012330,012330,,,,2026,bmo,Y,yfinance
2026-07-24,kr,055550,055550,,,,2026,bmo,Y,yfinance
2026-07-24,kr,086790,086790,,,,2026,bmo,Y,yfinance
2026-07-24,kr,128940,128940,,,,2026,bmo,Y,yfinance
2026-07-27,kr,003670,003670,,,,2026,bmo,Y,yfinance
2026-07-27,kr,042660,042660,,,,2026,bmo,Y,yfinance
2026-07-29,kr,005930,005930,,,,2026,bmo,Y,yfinance
2026-07-30,kr,005490,005490,,,,2026,bmo,Y,yfinance
2026-07-30,kr,009150,009150,,,,2026,bmo,Y,yfinance
2026-07-30,kr,009540,009540,,,,2026,bmo,Y,yfinance
2026-07-30,kr,012450,012450,,,,2026,bmo,Y,yfinance
2026-07-30,kr,028670,028670,,,,2026,bmo,Y,yfinance
2026-07-30,kr,096770,096770,,,,2026,bmo,Y,yfinance
2026-08-03,us,RXRX,RXRX,-0.2363,13431941,2,2026,,Y,finnhub
2026-08-03,us,VRTX,VRTX,4.8326,3281099127,2,2026,,Y,finnhub
2026-08-03,us,PFE,PFE,0.6891,14568951474,2,2026,,Y,finnhub
2026-08-03,us,SNAP,SNAP,0.0789,1572124051,2,2026,,Y,finnhub
2026-08-03,us,HIMS,HIMS,0.0668,705482765,2,2026,,Y,finnhub
2026-08-03,us,PLTR,PLTR,0.3528,1839183420,2,2026,,Y,finnhub
2026-08-03,us,ALAB,ALAB,0.6968,367657643,2,2026,,Y,finnhub
2026-08-03,us,CATV,CATV,,,2,2026,,N,finnhub
2026-08-03,us,WDLF,WDLF,,,2,2026,,N,finnhub
2026-08-03,us,BYOC,BYOC,,,2,2026,,N,finnhub
2026-08-03,us,SWRD,SWRD,,,2,2026,,N,finnhub
2026-08-03,us,SRV,SRV,,,2,2026,,N,finnhub
2026-08-03,us,NPV,NPV,,,4,2024,,N,finnhub
2026-08-03,us,MSC,MSC,,,2,2026,,N,finnhub
2026-08-03,us,OZ,OZ,,,2,2026,,N,finnhub
2026-08-03,us,QLUNF,QLUNF,,,2,2026,,N,finnhub
2026-08-03,us,PLSH,PLSH,,,2,2026,,N,finnhub
2026-08-03,us,SINC,SINC,,,2,2026,,N,finnhub
2026-08-03,us,GORO,GORO,,,2,2026,,N,finnhub
2026-08-03,us,JENA,JENA,,,2,2026,,N,finnhub
2026-08-03,us,CGCT,CGCT,,,2,2026,,N,finnhub
2026-08-03,us,CMDB,CMDB,,,2,2026,,N,finnhub
2026-08-03,us,AACB,AACB,,,2,2026,,N,finnhub
2026-08-03,us,FERAU,FERAU,,,2,2026,,N,finnhub
2026-08-03,us,NVCT,NVCT,-0.2601,,2,2026,,N,finnhub
2026-08-03,us,SBET,SBET,0.0102,13360296,2,2026,,N,finnhub
2026-08-03,us,KLAR,KLAR,-0.0592,1013525040,2,2026,,N,finnhub
2026-08-03,us,RUM,RUM,-0.0909,31554925,2,2026,,N,finnhub
2026-08-03,us,VNOM,VNOM,0.7731,653980242,2,2026,,N,finnhub
2026-08-03,us,TPB,TPB,0.5622,129956094,2,2026,,N,finnhub
2026-08-03,us,NMRA,NMRA,-0.2459,,2,2026,,N,finnhub
2026-08-03,us,SES,SES,-0.0471,5454000,2,2026,,N,finnhub
2026-08-03,us,BMEA,BMEA,-0.2261,,2,2026,,N,finnhub
2026-08-03,us,TGTX,TGTX,0.3634,232659072,2,2026,,N,finnhub
2026-08-03,us,BATRA,BATRA,0.4051,327986329,2,2026,,N,finnhub
2026-08-03,us,GNLX,GNLX,-0.202,,2,2026,,N,finnhub
2026-08-03,us,GCT,GCT,0.8316,383194000,2,2026,,N,finnhub
2026-08-03,us,AKA,AKA,-0.3151,164361946,2,2026,,N,finnhub
2026-08-03,us,ICCM,ICCM,-1.53,1479336,2,2026,,N,finnhub
2026-08-03,us,SBGI,SBGI,-0.357,851914200,2,2026,,N,finnhub
2026-08-03,us,SLDE,SLDE,0.8078,402481800,2,2026,,N,finnhub
2026-08-03,us,OTF,OTF,0.3164,349115590,2,2026,,N,finnhub
2026-08-03,us,KRMN,KRMN,0.131,183186084,2,2026,,N,finnhub
2026-08-03,us,SION,SION,-0.6625,,2,2026,,N,finnhub
2026-08-03,us,OBIO,OBIO,-0.3998,123828,2,2026,,N,finnhub
