date,updated_at,total_value,cash,holdings_value,daily_return,cumulative_return,kr_value,us_value,max_drawdown_pct,position_count,kospi_return,benchmark_return,is_backfill
2026-01-30,2026-07-09 22:35:13,2405368.51,0.0,2405368.51,0.0,0.0,1587630.0,817738.51,0.0,29,82.1998,82.1998,true
2026-01-31,2026-07-09 22:35:13,2405368.51,0.0,2405368.51,0.0,0.0,1587630.0,817738.51,0.0,29,0,0,true
2026-02-01,2026-07-09 22:35:13,2405368.51,0.0,2405368.51,0.0,0.0,1587630.0,817738.51,0.0,29,0,0,true
2026-02-02,2026-07-09 22:35:13,2405226.75,0.0,2405226.75,-0.005893,-0.005893,1591180.0,814046.75,-0.0059,29,72.62,72.62,true
2026-02-03,2026-07-09 22:35:13,2423834.08,0.0,2423834.08,0.773621,0.767682,1614060.0,809774.08,0.0,29,84.422,84.422,true
2026-02-04,2026-07-09 22:35:13,2383037.78,0.0,2383037.78,-1.683131,-0.92837,1601010.0,782027.78,-1.6831,29,87.3173,87.3173,true
2026-02-05,2026-07-09 22:35:13,2374300.76,0.0,2374300.76,-0.366634,-1.2916,1606760.0,767540.76,-2.0436,29,80.0797,80.0797,true
2026-02-06,2026-07-09 22:35:13,2380558.18,0.0,2380558.18,0.263548,-1.031457,1589680.0,790878.18,-1.7854,29,77.484,77.484,true
2026-02-07,2026-07-09 22:35:13,2380558.18,0.0,2380558.18,0.0,-1.031457,1589680.0,790878.18,-1.7854,29,0,0,true
2026-02-08,2026-07-09 22:35:13,2380558.18,0.0,2380558.18,0.0,-1.031457,1589680.0,790878.18,-1.7854,29,0,0,true
2026-02-09,2026-07-09 22:35:13,2421193.8,0.0,2421193.8,1.706979,0.657915,1617340.0,803853.8,-0.1089,29,84.7694,84.7694,true
2026-02-10,2026-07-09 22:35:13,2419387.54,0.0,2419387.54,-0.074602,0.582823,1621650.0,797737.54,-0.1835,29,84.8967,84.8967,true
2026-02-11,2026-07-09 22:35:12,2405927.72,0.0,2405927.72,-0.556332,0.023248,1612070.0,793857.72,-0.7388,29,86.7381,86.7381,true
