market,symbol,name,connectionStatus,dataStatus,missingFields,missingReason,source,updated_at
us,GOOGL,Alphabet,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v93_company_integrated_us.csv, v92_kpi_cards_us.csv, v92_financial_statement_us.csv",2026-06-04T01:00:35
us,AMZN,Amazon,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v93_company_integrated_us.csv, v92_kpi_cards_us.csv, v92_financial_statement_us.csv",2026-06-04T01:00:35
us,AAPL,Apple,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v93_company_integrated_us.csv, v92_kpi_cards_us.csv, v92_financial_statement_us.csv",2026-06-04T01:00:35
us,BMNR,BitMine Immersion Technologies,값 비어 있음,PARTIAL,"EPS, 매출, 순이익, 부채비율",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v92_kpi_cards_us.csv, v92_financial_statement_us.csv, v92_company_summary_cards_us.csv",2026-06-04T01:00:35
us,CRCL,Circle,값 비어 있음,PARTIAL,"EPS, PER, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v92_kpi_cards_us.csv, v92_financial_statement_us.csv, v92_company_summary_cards_us.csv",2026-06-04T01:00:35
us,MSFT,Microsoft,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v93_company_integrated_us.csv, v92_kpi_cards_us.csv, v92_financial_statement_us.csv",2026-06-04T01:00:35
us,NVDA,NVIDIA,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v93_company_integrated_us.csv, v92_kpi_cards_us.csv, v92_financial_statement_us.csv",2026-06-04T01:00:35
us,NBIS,Nebius,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v92_kpi_cards_us.csv, v92_financial_statement_us.csv, v92_company_summary_cards_us.csv",2026-06-04T01:00:35
us,SNDK,SanDisk,값 비어 있음,PARTIAL,"EPS, 매출, 순이익",재무 원본 행은 연결됐지만 일부 항목 값이 비어 있습니다.,"v92_kpi_cards_us.csv, v92_financial_statement_us.csv, v92_company_summary_cards_us.csv",2026-06-04T01:00:35
us,2026-06-03231615KST,2026-06-03231615KST,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,TLT,20Y Treasury ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,AMD,AMD,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ASML,ASML,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ASTS,AST SpaceMobile,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ADBE,Adobe,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,AVAV,AeroVironment,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,APP,AppLovin,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,AMAT,Applied Materials,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,AAOI,Applied Optoelectronics,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ACHR,Archer Aviation,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ANET,Arista Networks,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ARM,Arm Holdings,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ALAB,Astera Labs,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,BAC,Bank of America,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,BBAI,BigBear.ai,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,BTC-USD,Bitcoin,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,AVGO,Broadcom,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,AI,C3.ai,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
