시장,제목,3줄요약,출처,URL,게시시간,다음행동,종목코드,종목명
한국주식,"코스피, 기관 매수 힘입어 1%대 상승···'중동 변수' 상승폭은 축소 - 서울파이낸스","코스피, 기관 매수 힘입어 1%대 상승···'중동 변수' 상승폭은 축소    서울파이낸스",서울파이낸스,https://news.google.com/rss/articles/CBMiakFVX3lxTFAwemE5dkhLMElFekg2VWZtNUtUZFdNWDN5Z2R3M1pySjdWRnVzWEp6cFVBNGltMXFCem5LWk5vaWtnVUFDWGZ6ZlpLNnU4SzNveHAxTUpTYjZESkR2Wk5ldmphSFVXR0c5WFE?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,[코스피 6000]② 외국인 10조 매물 받아낸 개미들의 머니무브... 연기금 지원사격에 랠리 지속 - 조선비즈 - Chosunbiz,[코스피 6000]② 외국인 10조 매물 받아낸 개미들의 머니무브... 연기금 지원사격에 랠리 지속 - 조선비즈    Chosunbiz,Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVjRUb1R6eVJwcGZMejlCdktwQ2NEcUY0dGstQXFZRUdVWGttb1B3QkxPb3lkazFWZHZURGNuWXlNVFEtSUpQcG5ZSW5uNnF1VjA0U1J5bFQ2Tkk0NWhDQVU0b0hhOEo4R2NxVm43QkY0Q19TQ1g1cHFQcHV3Z0JXRF9UcjFzNWsx0gGcAUFVX3lxTFBCdm4tWU5yM1paVkhLNzJyNmNZYzY3Y1NqdmZtaW1fbnp1dHQ3WFcwRjZudjJYdU9BMFdub19FTUVKejVkRmRNNUYyTEptUWs4cWVVSkdhMjVJam9kV2pVcV9LcW14WVZwQnU4VHd6UXNKczUyWFIzSFlIUVZ5Z2twMFdMT3cwQzlvUTlobUhBN2djZmtHUFJrdUV3Tw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,코스피 5780선 회복…외국인·기관 매수에 20만전자·100만닉스 재진입 - 녹색경제신문,코스피 5780선 회복…외국인·기관 매수에 20만전자·100만닉스 재진입    녹색경제신문,녹색경제신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBqVi1jODhKR3BYMkZKNmpxYjFNZ2VXRDRCdXV1WHMwZGZxbk5rLWdMb2xXQ08yaXFROWlHRlFoLTdFekpyeW1vNWFETGh2TXhsR2JkN2tGWmkwWXctcFFkUl8tTFVTN1N4?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,코스피 5354 마감…외국인·기관 매수에 5300선 안착 - 스트레이트뉴스,코스피 5354 마감…외국인·기관 매수에 5300선 안착    스트레이트뉴스,스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBicHZmM0RIYjlkWENMbzhUd244SEt3RlhyWUpES0RHMHU4Yy1Gd1BxZjE1MmQ1azNzZ19yVmhvVjNKYVBNYTRyTFRnQzkyaDZrQVkzUHhma1JFcjYyRkFBc0lGZDExZVNmcmYwNWFYdG5MSmfSAXdBVV95cUxNWFFIM1l4VHdENFE1b2puUGgzNzM3amplaUZYVFZhQ09lM05TdWtPRHdfQUZDcjdnc0tQM09JOHNuckpmTWRUV1ljZ0x5YU95X0hsaHdpZVdnOTBJNno0aGNDN3ctY2JYakhlLUg4T193Z1lXZVdxWQ?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,[마감 시황] 코스피 6.87% 폭등…외국인·기관 5조 순매수 - 필드뉴스,[마감 시황] 코스피 6.87% 폭등…외국인·기관 5조 순매수    필드뉴스,필드뉴스,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1RV0JkVzdKa0s3NGU1ZlV4aW8zeHJvWFFMWnVrVF9hWUwyUTNKckxmejZ5MjVTZ2NLTWY5MmFzTU1pOXpwNGlYbFYxMjFQMlY5LTlXNk4weEhhVmlvODJFZGRjSUJGYUho0gFsQVVfeXFMUG1CNTFUclNRMXcyRFlhTFB0ZU5KZjVZU0NVdnl2dGNxUy1XLVAxZEhOYXZYWEZEcjViU2Jma203a0swZzUtRW54eHBvQVlLXzZwTEtJWGdKYjB2azJnZkswVEFjWXhqaDhQZ3Ra?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,"코스피 7,000선 돌파…새 역사 써가는 증시 - 연합뉴스","코스피 7,000선 돌파…새 역사 써가는 증시    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kLVl4RE9wNEVjX254SHc5ZUtfTzVkRFBBajlmNTlKQzIxajRjNFI4aVlveU55ZnhIVDNGUmdmMWY0LUE5YjF4VEpRX0FBNXhmVUpLY1pRXzdETDDSAWBBVV95cUxPbDNKNGdmQzJjVHpJakx6WFNYYkJrNmtaRGxJemFzZlBRTTFiNzdwMVlRdzdKbXQwS1pWazFzMkJ2c1hTeDdBUTBCd3NDaG5DVTBCTXRwdXpOWnM0ZkFXaXo?oc=5,"Wed, 06 May 2026 07:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,"코스피, 외국인·기관 매수세에 힘 입어 상승…코스닥은 ↓ - v.daum.net","코스피, 외국인·기관 매수세에 힘 입어 상승…코스닥은 ↓    v.daum.net",v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPTzl1UFJlMHVjeFlCbjJ3ZWlLNmxMMjJWR0ctZXd6V25OWGVzZ3R5d2NpTnh2QkY1VEtKaGJZTWVCbEFpVE9BaDFRaXoyVmM?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,"코스피, 3% 넘게 내리며 7,270대 마감…코스닥도 하락 - 매일경제 마켓","코스피, 3% 넘게 내리며 7,270대 마감…코스닥도 하락    매일경제 마켓",매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE96YkdFanIzLTJOTmtTZ1dkLTVkaUM5YjdocXoxalBwNFBNUEhkcHF4TFdtb24tZW9pc1g5WGxrc2lRZ3VWdDFCWjRCdUFDVkRUYnc?oc=5,"Tue, 19 May 2026 06:38:29 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,"코스피, 또 변동성 확대…4%대 급락하며 7,100선까지 밀려 - 연합뉴스","코스피, 또 변동성 확대…4%대 급락하며 7,100선까지 밀려    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xWU5tMUc2MDdJczhFekV2S242MkdRWF9DaVh6V1o3TURFN2dadFdJN25iZGNYeDRQWlBtelBBOEotMjJKSWFlRU1TZzBZU05fSkNaeTZJdG5uM03SAWBBVV95cUxORHBhbW83eFdHMTNya2RrSDJzOXVfZ2ROaFgzMTlQV0xfUU5BY2lPMTVSMFFmcE1sblBCR1VpdWRZYUdITmo4WmRlaTVxVElnRng1SE5OZFYzb0NWalF2ekI?oc=5,"Tue, 19 May 2026 02:27:22 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
한국주식,"[마감시황] 코스피, '외국인·기관' 2조 매수에 5% 상승…5530선 회복 - 뉴스핌","[마감시황] 코스피, '외국인·기관' 2조 매수에 5% 상승…5530선 회복    뉴스핌",뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB0aXR3LXI1bGh2WEZYZG85d2V4eGFrRGVWRVlXa1BPR0xBN3VTTWNFNDZNcXRYWVVpYjBXdEo3eERab1hHN2Q1YzFyOVNab0F4SG5iMHVJQlhGQmRG?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",뉴스만으로 매수하지 말고 가격·수급·재무를 함께 확인,,종목
